fragment1,fragment2,bde,molecule,pred_bde
C([S](=O)=O)[C@@H](C)CO,[CH2]CC,75.0,CCCS(=O)(=O)C[C@@H](C)CO,71.08772
[CH2]/C=C/F,n1cc(sc1)C[NH],75.0,F/C=C/CNCc1cncs1,69.839676
[CH3],O/N=C/[N]C,75.0,CN(C)/C=N/O,73.64336
C1(=COC=C[CH]1)C(C)C,[CH3],75.0,CC(C)C1=COC=CC1C,62.89923
c1c(ccnc1[NH])C,F[CH2],75.0,Cc1ccnc(NCF)c1,86.27349
O=C(CC=O)[CH]NO,[H],75.0,[H]C(NO)C(=O)CC=O,77.18747
C[N]C,[CH](C/C=C\Cl)C,75.0,CC(C/C=C\Cl)N(C)C,77.73129
C1C([CH]C)=NNC=C1,[NH2],75.0,CC(N)C1=NNC=CC1,71.21606
c1cc(cc[c]1)F,C([NH])(=O)C,75.0,CC(=O)Nc1ccc(F)cc1,112.25867
CC(C)CCO[O],CN=[S](N)=O,75.0,CN=S(N)(=O)OOCCC(C)C,75.97595
FC(C(=O)O)(F)[S](=O)=O,[CH2]C,75.0,CCS(=O)(=O)C(F)(F)C(=O)O,72.93886
N(C(NO)=[N])C,C(C)[CH2],75.0,CCCN=C(NC)NO,84.29239
[CH3],O=NN1CC=C[N]c1,75.0,CN1C=CCN(N=O)C1,69.57136
[I],C(OC(C)C)[CH2],75.0,CC(C)OCCI,56.42473
[C]1=NC(N)=CCN1C=O,[H],75.0,[H]C1=NC(N)=CCN1C=O,109.7666
C(CN([CH2])C)C,[CH](SC)C=O,75.0,CCCN(C)CC(C=O)SC,62.79828
C([CH]C)O,N#C[CH]C,75.0,CC(C#N)C(C)CO,79.61966
O(C)N(C)[CH]C(C)=O,[CH2]O,75.0,CON(C)C(CO)C(C)=O,72.02644
Fc1c(cccc1)[N]C,C[CH2],75.0,CCN(C)c1ccccc1F,71.51279
CC/C=C/[CH]C,C([CH2])(C)C,75.0,CC/C=C/C(C)CC(C)C,72.43625
[O]C,[CH](OCC)C#C,75.0,C#CC(OC)OCC,72.975525
[CH3],FC1=CC=C(C[S](=O)=O)C1,75.0,CS(=O)(=O)CC1=CC=C(F)C1,71.12512
[NH]N,c1([S](=O)=O)[nH]ncc1,75.0,NNS(=O)(=O)c1ccn[nH]1,59.07927
C(C=C)O[CH]C,C(#N)[N]C,75.0,C=CCOC(C)N(C)C#N,77.73799
[NH2],C(NC(C)([S])[S@@](=O)C)C,75.0,CCNC(C)(SN)[S@](C)=O,71.97943
C(O)(=C[CH2])C,C(c1ccsc1)[S],75.0,CC(O)=CCSCc1ccsc1,61.12535
C(=C/OC)(\[O])C(C)C,[CH3],75.0,CO/C=C(/OC)C(C)C,52.782227
[N](CC)C,O=S(N[C]=O)(C)C,75.0,CCN(C)C(=O)N[SH](C)(C)=O,91.9964
O(C)[CH2],CC(C)(C)[N]N=O,75.0,COCN(N=O)C(C)(C)C,67.86783
n1([NH])ncnc1,[OH],75.0,ONn1cncn1,52.11508
N1[C](OC)[C@H](C)CC1,[CH3],75.0,COC1(C)NCC[C@H]1C,84.622826
[H],C1=C[CH]NCC=CC1,75.0,[H]C1C=CCC=CCN1,75.13808
[CH3],c1(N=N[O])ncncc1,75.0,CON=Nc1ccncn1,64.715256
c1cnc(c([S])c1)I,[CH3],75.0,CSc1cccnc1I,70.3455
[N](C(=O)C(C)(CC)CC)C,[CH3],75.0,CCC(C)(CC)C(=O)N(C)C,84.80481
C1CCCC[N]1,CC(C[NH])=O,75.0,CC(=O)CNN1CCCCC1,63.475525
C(\Cl)=[C]\CSC,[S][C@@H](C)C,75.0,CSC/C(=C\Cl)SC(C)C,84.21579
C=C[CH]C,CO[C@@H]1CCS[CH]1,75.0,C=CC(C)C1SCC[C@H]1OC,65.56729
c1cccc2C=1CN(c2)[NH],[H],75.0,[H]NN1C=C2C=CC=C=C2C1,76.33542
COC(=O)[CH2],C(COC)S[CH2],75.0,COCCSCCC(=O)OC,78.44989
CC(N(CN)[N]C)=O,[CH2]C,75.0,CCN(C)N(CN)C(C)=O,67.71031
C(\C(OC1=C)=C[CH]N=C1)=N\O,[H],75.0,[H]C1C=C(/C=N\O)OC(=C)C=N1,65.77164
[CH3],C(C=C)[C@H](CN[S](=O)=O)N,75.0,C=CC[C@@H](N)CNS(C)(=O)=O,74.37157
C(=N)=[N],[CH]1CCSCC1,75.0,N=C=NC1CCSCC1,77.19519
[NH2],C[CH]c1n(cnn1)CC,75.0,CCn1cnnc1C(C)N,77.68498
N(C(C=C)=O)[CH]/C=C\Cl,N[CH2],75.0,C=CC(=O)NC(/C=C\Cl)CN,60.876465
[CH2]C,C([C@@H](N[S](=O)=O)C)(=O)O,75.0,CCS(=O)(=O)N[C@@H](C)C(=O)O,73.8636
C(C)CC[CH2],S(CC)[S],75.0,CCCCCSSCC,79.39511
O=[S](=O)CCO,C(=O)(C)[CH2],75.0,CC(=O)CS(=O)(=O)CCO,62.977707
C1CC[C@@H]([CH2])CCC1,N=N[NH],75.0,N=NNCC1CCCCCC1,85.836334
NC[CH2],C([CH2])C=C,75.0,C=CCCCCN,88.11832
N(\OC(O)=O)=C(/[N]O)C,[CH3],75.0,C/C(=N\OC(=O)O)N(C)O,62.971115
C[C@@H](OC)CCC[S],N[CH2],75.0,CO[C@H](C)CCCSCN,66.383896
C1CN[N]CC1,C1C[CH]OC1,75.0,C1CCN(C2CCCO2)NC1,65.4061
[OH],CCCC[NH],75.0,CCCCNO,64.71478
O[CH]C=C,[CH2]C(=C)C,75.0,C=CC(O)CC(=C)C,60.521072
N(=C(/[C](C)C)C)\N(C#C)C,[CH3],75.0,C#CN(C)/N=C(\C)C(C)(C)C,73.751175
[CH]1OO[C@@H](C=C)OC1,[CH2]C,75.0,C=C[C@H]1OCC(CC)OO1,87.28937
N(=C/OC)\[CH]C,C[CH2],75.0,CCC(C)/N=C/OC,76.228455
[NH2],CCC[N]C(CCC)=S,75.0,CCCC(=S)N(N)CCC,65.624466
CC/C=N/[O],FC[CH2],75.0,CC/C=N/OCCF,65.29501
FC([CH2])F,C(\[O])=C(/Cl)C,75.0,C/C(Cl)=C\OCC(F)F,57.538803
C(=C/C#N)\[C](O)C,[H],75.0,[H]C(C)(O)/C=C/C#N,71.34885
[NH2],c1(=O)[nH]ccc(c1[NH])C,75.0,Cc1cc[nH]c(=O)c1NN,53.460526
[H],N1[N]C(NN=1)=S,75.0,[H]n1nn[nH]c1=S,85.63182
C1N2[CH]C=C[C@@H]1C(F)(F)C=N2,[H],75.0,[H]C1C=C[C@H]2CN1N=CC2(F)F,82.36293
[C](C#N)(C)C#N,[O]CC(C)=O,75.0,CC(=O)COC(C)(C#N)C#N,66.83978
[CH3],C=C(CN[O])C(=O)O,75.0,C=C(CNOC)C(=O)O,54.97444
OC[CH2],CNCCCC[S],75.0,CNCCCCSCCO,74.43927
[H],C(=C)[CH]C=C(C)C,75.0,[H]C(C=C)C=C(C)C,73.6004
[CH3],C=C[CH]/C=C/CC=C,75.0,C=CC/C=C/C(C)C=C,64.41002
N(N)CCN[CH2],CC(=[N])C,75.0,CC(C)=NCNCCNN,70.367645
NC1[C](C)C=NC=1,[H],75.0,[H]C1(C)C=NC=C1N,70.71771
C1[C](N(C)CC=C1C)C,[CH3],75.0,CC1=CCN(C)C(C)(C)C1,80.75038
O=[S](=O)OC,O=C([CH]CC)N,75.0,CCC(C(N)=O)S(=O)(=O)OC,70.82051
[CH3],[CH2]c1oc(C)c(c1)C,75.0,CCc1cc(C)c(C)o1,74.54815
C(I)[S],CCC(C)(C)[CH2],75.0,CCC(C)(C)CSCI,72.31189
C[CH2],O=C[C@@H]([O])SCC(C)C,75.0,CCO[C@H](C=O)SCC(C)C,86.99419
[CH](O)C,C(\C)([CH]OC)=C/C,75.0,C/C=C(/C)C(OC)C(C)O,70.69971
O[CH]N=O,C[C](C)C,75.0,CC(C)(C)C(O)N=O,57.207947
O(OC)/C=C\[N]CC,[CH3],75.0,CCN(C)/C=C\OOC,66.0255
[H],C1/C(CCC=1)=C/[C](OC)O,75.0,[H]C(O)(/C=C1/C=CCC1)OC,73.88869
[C@H](CC(O)=O)(C)[S]=O,O=[CH],75.0,C[C@H](CC(=O)O)S(=O)C=O,48.520523
CC1(C)C[CH]C=C(C)[C@@H]1C,[H],75.0,[H]C1C=C(C)[C@H](C)C(C)(C)C1,82.23309
n1c(sc([O])c1)/C=C/Br,[CH3],75.0,COc1cnc(/C=C/Br)s1,54.311913
[C@H](O)(COC)[S],S(NC)[CH2],75.0,CNSCS[C@@H](O)COC,67.03081
C1[N]C=CC(N)=C1C(=O)N,[CH3],75.0,CN1C=CC(N)=C(C(N)=O)C1,67.260765
[CH3],[C@H](ON)(C(=O)O)[N]C,75.0,CN(C)[C@@H](ON)C(=O)O,82.3522
[H],C1CCO[C](N=O)CC1,75.0,[H]C1(N=O)CCCCCO1,63.26657
[NH2],C([N]C)COCC,75.0,CCOCCN(C)N,61.53328
n1c(nc(n1N)CO)[NH],[NH2],75.0,NNc1nc(CO)n(N)n1,63.631577
FC[CH2],[CH](C=C(Cl)C)N=O,75.0,CC(Cl)=CC(CCF)N=O,50.6239
[NH2],[CH](C)OOCC,75.0,CCOOC(C)N,89.71274
O=[S](c1ncco1)=O,[CH3],75.0,CS(=O)(=O)c1ncco1,74.79184
NC(N(CCO)O[NH])=N,[NH2],75.0,N=C(N)N(CCO)ONN,57.565033
CCN([CH]C=C)C,[CH3],75.0,C=CC(C)N(C)CC,67.54874
N1=C(C)CN=C1[CH2],O[CH2],75.0,CC1=NC(CCO)=NC1,78.678055
C(=O)([CH2])O,C(C)[C](C(=O)C)C,75.0,CCC(C)(CC(=O)O)C(C)=O,71.762146
c1c(C)c(nc(c1)[CH2])N,S[CH2],75.0,Cc1ccc(CCS)nc1N,73.50232
N(=C1[CH]N=CCC=C1C)\O,[H],75.0,[H]C1N=CCC=C(C)C1=NO,79.91283
n1ccc(cc1Cl)[NH],[NH2],75.0,NNc1ccnc(Cl)c1,67.18427
[CH2]CCCC,C(=O)C[S],75.0,CCCCCSCC=O,74.8165
C(/C=C/[C](C)C)O,[CH2]/C=C/C,75.0,C/C=C/CC(C)(C)/C=C/CO,57.56584
[H],CNC([CH]N)=O,75.0,[H]C(N)C(=O)NC,85.74809
[C](NCC=C)(C)C,C[CH2],75.0,C=CCNC(C)(C)CC,79.083984
O=[S](=O)NC,COC[C](C)C,75.0,CNS(=O)(=O)C(C)(C)COC,71.150314
C=C[C](C)C,[CH2]C(C)C,75.0,C=CC(C)(C)CC(C)C,69.11903
C([S])C[C@H](C)CC,[CH3],75.0,CC[C@@H](C)CCSC,72.89984
C[O],[CH2]/C=C/CC,75.0,CC/C=C/COC,70.98332
C(n1cc([CH2])cc1)C,C(Cl)(Cl)[CH2],75.0,CCn1ccc(CCC(Cl)Cl)c1,78.1452
[CH](/C=C(\Cl)Cl)N,C(C[O])C,75.0,CCCOC(N)C=C(Cl)Cl,66.7301
[CH2]C#C,C(OC)([C](C)O)=O,75.0,C#CCC(C)(O)C(=O)OC,61.82779
c1ncccc1N([O])C,[CH3],75.0,CON(C)c1cccnc1,50.86258
O=[S](=O)CC=C,C(C)(N[CH2])=N,75.0,C=CCS(=O)(=O)CNC(C)=N,64.40115
[C](C(NOC)=O)(C)C(=O)O,[CH3],75.0,CONC(=O)C(C)(C)C(=O)O,78.4854
C(\CNC(=O)OC)=C/[CH2],[SH],75.0,COC(=O)NC/C=C/CS,61.155777
C1CCN(CC)C1S[NH],[CH3],75.0,CCN1CCCC1SNC,70.23606
O=[N],NC[C@](C)(O)C[CH2],75.0,C[C@](O)(CN)CCN=O,39.176544
[CH3],c1(C)n(cnn1)CC[S],75.0,CSCCn1cnnc1C,72.87027
[CH3],C1=C([N]C(C)N=C1)C=O,75.0,CC1N=CC=C(C=O)N1C,74.10635
CC[CH2],O=C[CH]N,75.0,CCCC(N)C=O,61.873596
[S](CC(C)=O)(=O)=N,[CH3],75.0,CC(=O)CS(C)(=N)=O,73.724365
[CH](/N=C/C(C)=O)C=C,[CH3],75.0,C=CC(C)/N=C/C(C)=O,62.627228
[CH]1OC(=O)COCC1,C#C[CH2],75.0,C#CCC1CCOCC(=O)O1,76.99419
C1S(=O)([NH])=NC=C1Cl,[O]C,75.0,CONS1(=O)=NC=C(Cl)C1,56.461823
FC[S](=O)=O,C[N]C(C)C,75.0,CC(C)N(C)S(=O)(=O)CF,69.70697
[NH2],c1cc(F)cc(c1)CC[O],75.0,NOCCc1cccc(F)c1,56.754105
O=[S](C)=O,c1c[c]ncn1,75.0,CS(=O)(=O)c1ccncn1,72.52127
[CH3],C[O],75.0,COC,84.58118
C(=C/[CH]C)\Cl,[O]C[C@@H](O)C,75.0,CC(/C=C/Cl)OC[C@H](C)O,71.410675
[OH],C1CCCCC1[N]C,75.0,CN(O)C1CCCCC1,63.79123
[NH]NCc1ncsc1,[CH3],75.0,CNNCc1cscn1,64.12297
n1c([CH2])n[nH]c1,C=C([CH2])C,75.0,C=C(C)CCc1nc[nH]n1,68.5459
c1ncc(c(c1Cl)F)[N]C,[CH3],75.0,CN(C)c1cncc(Cl)c1F,73.3889
ClC(C)(C(=[N])Cl)C,C(=C)[CH2],75.0,C=CCN=C(Cl)C(C)(C)Cl,65.59505
C(=C/[CH2])\Cl,OC(=O)CCC[O],75.0,O=C(O)CCCOC/C=C/Cl,70.87692
C(O)C(SC)=[N],CCC[NH],75.0,CCCNN=C(CO)SC,61.950836
C(CC[CH]/C=C\Cl)CO,C[N]C,75.0,CN(C)C(/C=C\Cl)CCCCO,63.538116
CC[CH2],CCC1COC=C[N]1,75.0,CCCN1C=COCC1CC,61.477997
[CH2]I,C[N]C,75.0,CN(C)CI,84.32196
NC(=O)[N]C(C)=O,[N]=S(N)(N)=O,75.0,CC(=O)N(N=S(N)(N)=O)C(N)=O,107.4781
[OH],[O]CCOC(C)C,75.0,CC(C)OCCOO,43.286102
[H],C1[C](C)C=C[C@H]2CC[C@@H]1O2,75.0,[H]C1(C)C=C[C@H]2CC[C@@H](C1)O2,80.92322
c1([CH]N)ncccc1,C[O],75.0,COC(N)c1ccccn1,67.27931
O=C([C@H](CS[CH]C=C)O)O,[CH3],75.0,C=CC(C)SC[C@H](O)C(=O)O,73.55664
C(C#N)/C=C/[CH2],CC[N]C,75.0,CCN(C)C/C=C/CC#N,65.42673
[CH2]C(C)C,C/C(C(C)=O)=N\[O],75.0,CC(=O)/C(C)=N/OCC(C)C,65.04953
O=S1([NH])=NC(C)=NC1,S(C)[CH2],75.0,CSCNS1(=O)=NC(C)=NC1,84.90013
[OH],O(C)CC/C(C#C)=C/[CH2],75.0,C#C/C(=C\CO)CCOC,75.94647
C=C(C)[CH2],C1C(C1)[CH]SC,75.0,C=C(C)CC(SC)C1CC1,69.09328
C(N)(=O)CO[C@@H](CC)[CH]N,[H],75.0,[H]C(N)[C@H](CC)OCC(N)=O,90.04056
[CH2]CSC,C(C([S])=O)CN,75.0,CSCCSC(=O)CCN,74.80708
CN([CH2])CO,C=C[CH]N,75.0,C=CC(N)CN(C)CO,59.809814
C(C)N1[CH]N=NC1,[OH],75.0,CCN1CN=NC1O,77.62889
C1[C@H](CCC)C(=C([O])S1)C,[CH3],75.0,CCC[C@H]1CSC(OC)=C1C,58.15461
[O]C,O=[S](=O)CCN(C)C,75.0,COS(=O)(=O)CCN(C)C,79.0172
C(Cl)([CH]/C=C\Cl)Cl,[N](C)CC,75.0,CCN(C)C(/C=C\Cl)C(Cl)Cl,62.7567
C[C](C)C(NC)=O,C[N]C,75.0,CNC(=O)C(C)(C)N(C)C,71.983444
C[C](C#N)N,C([CH2])OC,75.0,COCCC(C)(N)C#N,72.78128
[CH3],C(/C=C/[O])CCCO,75.0,CO/C=C/CCCCO,62.36766
[H],CCC(=O)[C@@H]1CC[N]CCC1,75.0,[H]N1CCC[C@H](C(=O)CC)CC1,93.43808
[CH3],[S]c1c(nnc(n1)N)Cl,75.0,CSc1nc(N)nnc1Cl,77.46668
C(CCC)[S],C1CC[CH]CC1,75.0,CCCCSC1CCCCC1,71.10902
[H],CCCC/C=C/[CH]/C=C/C,75.0,[H]C(/C=C/C)/C=C/CCCC,74.206345
[CH3],C(#C[C](O)C#CC)O,75.0,CC#CC(C)(O)C#CO,65.77606
CN([S](=O)=O)CC,CC([CH2])C,75.0,CCN(C)S(=O)(=O)CC(C)C,70.97081
[CH3],c1(c(scc1C)[S])F,75.0,CSc1scc(C)c1F,62.69944
C1(=O)[C](C(=C[C@H](O)C1)C)C,[CH3],75.0,CC1=C[C@H](O)CC(=O)C1(C)C,68.83966
O=[S](c1sccc1)=O,[CH3],75.0,CS(=O)(=O)c1cccs1,71.91118
C[CH2],C[N]C=C(C)C,75.0,CCN(C)C=C(C)C,62.569122
CC[N]CCO,[CH3],75.0,CCN(C)CCO,77.75217
[NH]/N=N/N,[C](NCCO)=O,75.0,N/N=N/NC(=O)NCCO,83.40808
[CH2]CC=C,[I],75.0,C=CCCI,56.002777
[CH3],C(O)/C=C/[CH]/C=C/C=O,75.0,CC(/C=C/C=O)/C=C/CO,61.34218
[H],s1cnn2[C@@H]1C[C@@H]2[C](N)C,75.0,[H]C(C)(N)[C@H]1C[C@@H]2SC=NN21,88.91261
C12C[CH]C=CC=CC=2N(C1)O,[H],75.0,[H]C1C=CC=CC2=C(C1)CN2O,76.167404
F[C@](CC)(C[S](=O)=O)O,[CH3],75.0,CC[C@@](O)(F)CS(C)(=O)=O,72.77438
c1ccoc1[S](=O)=O,[CH2]C,75.0,CCS(=O)(=O)c1ccco1,73.2865
IC[CH]O,C=C[CH]N,75.0,C=CC(N)C(O)CI,64.00664
[CH2]C=C,O=[S](NC(C)C)=O,75.0,C=CCS(=O)(=O)NC(C)C,59.124634
O=C/C(C)=C/C([O])=C\C#N,[CH3],75.0,COC(/C=C(\C)C=O)=C/C#N,67.06949
c1(ccc(c(c1)[CH2])N)S,[NH2],75.0,NCc1cc(S)ccc1N,76.58118
[CH3],c1([NH])c(N=O)cc[nH]c1=O,75.0,CNc1c(N=O)cc[nH]c1=O,77.708725
C(#C)[C@H](O)[CH2],CCC[N]N,75.0,C#C[C@H](O)CN(N)CCC,65.31552
C([C]=O)(C)=C,O=S(N[CH2])(N)=O,75.0,C=C(C)C(=O)CNS(N)(=O)=O,80.701126
O(C)CCOCN[CH2],O[NH],75.0,COCCOCNCNO,65.27603
CCN[CH2],C=C[C](OC)C,75.0,C=CC(C)(CNCC)OC,64.72638
C1[CH]CNC1,O=C(C)[S],75.0,CC(=O)SC1CCNC1,73.894646
[N](C)C,C([CH2])#CCO,75.0,CN(C)CC#CCO,68.01315
N#C[C](O)CCC(O)C,[CH3],75.0,CC(O)CCC(C)(O)C#N,76.11926
[C@@H]([S](=O)=O)(C)CC(N)=O,[NH2],75.0,C[C@H](CC(N)=O)S(N)(=O)=O,77.88274
n1(cc(C[O])o1)C,[CH2]O,75.0,Cn1cc(COCO)o1,90.795654
C(CC[S](=O)=O)C(O)=O,[OH],75.0,O=C(O)CCCS(=O)(=O)O,89.68764
O1[CH]C=CC1,[H],75.0,[H]C1C=CCO1,79.30511
[CH3],CC(N[N]C(C)=O)=O,75.0,CC(=O)NN(C)C(C)=O,72.42728
[CH3],C1CC(CN(C)N(C1)[NH])O,75.0,CNN1CCCC(O)CN1C,66.68971
[H],C1C(=C)[CH]C(=C1)CCOC,75.0,[H]C1C(=C)CC=C1CCOC,78.13475
[NH2],[NH]c1cc(ccc1)N,75.0,NNc1cccc(N)c1,59.839233
C#C[C@H]([S])C,O(C)C[CH]N,75.0,C#C[C@@H](C)SC(N)COC,67.60948
O=C(C1CC1)C[S],O=[C]C,75.0,CC(=O)SCC(=O)C1CC1,74.51311
C(O)(=O)/C(=C/N(C)[CH]O)C,[H],75.0,[H]C(O)N(C)/C=C(\C)C(=O)O,92.49812
C[CH2],[O]SC[C@H](O)CC,75.0,CCOSC[C@H](O)CC,56.941467
C([O])CO,O(CC=C)[CH2],75.0,C=CCOCOCCO,89.962326
C(C)/C=C(\[CH]C=C)C,[OH],75.0,C=CC(O)/C(C)=C\CC,74.161835
NC(=O)/C=C(/[N]C)C=C,[CH3],75.0,C=C/C(=C\C(N)=O)N(C)C,74.30757
[S]CSC,C1CC([CH2])C1,75.0,CSCSCC1CCC1,73.54353
[OH],C(N)[N]CCC(C)(O)C,75.0,CC(C)(O)CCN(O)CN,63.408203
C(=C/Cl)\[CH2],N(C(C)C)CC[S],75.0,CC(C)NCCSC/C=C/Cl,58.58055
N(CCS)[CH2],[CH]1[C@@H](C)CC1,75.0,C[C@H]1CCC1CNCCS,82.40735
CC([CH2])C,O=[S](CC)=O,75.0,CCS(=O)(=O)CC(C)C,70.31445
O[CH2],CC(C)(C[C@H]([S])C)C,75.0,C[C@H](CC(C)(C)C)SCO,70.01352
Cl/C=C/[CH2],C([NH])(=O)CC(=C)C,75.0,C=C(C)CC(=O)NC/C=C/Cl,83.78293
[H],C(=O)([C@]1(OC=C1[NH])C)OC,75.0,[H]NC1=CO[C@]1(C)C(=O)OC,84.5007
[C](C1=NOCCC1(O)C)=O,[H],75.0,[H]C(=O)C1=NOCCC1(C)O,91.16374
C1C=C[CH]NC=1NC,[H],75.0,[H]C1C=CC=C(NC)N1,68.465836
[CH3],C(NN(C(=O)[N]C)C)C,75.0,CCNN(C)C(=O)N(C)C,84.21341
[CH3],O=NC[C](N(C)C)O,75.0,CN(C)C(C)(O)CN=O,81.7966
[CH3],O[CH]C=C=C,75.0,C=C=CC(C)O,74.716064
[CH3],c1(n(nnn1)[O])C(C)C,75.0,COn1nnnc1C(C)C,66.03102
CC(C)[N]C,C[S](=O)=O,75.0,CC(C)N(C)S(C)(=O)=O,68.97978
C(\C)=C/[CH2],FC([C@@H]([NH])C)F,75.0,C/C=C/CN[C@@H](C)C(F)F,70.29698
N1(C/C([N]1)=C/N)N,O[C]=O,75.0,N/C=C1/CN(N)N1C(=O)O,62.134583
[OH],NC(=O)[N]CC(C)C,75.0,CC(C)CN(O)C(N)=O,68.36859
[NH2],Nc1oc([CH]C)cc1,75.0,CC(N)c1ccc(N)o1,70.29448
CC(CC)(OC=C)[CH2],N([O])=C,75.0,C=COC(C)(CC)CON=C,65.42105
[H],C1C=CC(C[C@@H]1OC[S])=O,75.0,[H]SCO[C@@H]1CC=CC(=O)C1,85.22626
C1C=C(SCC[S])CC1,[CH3],75.0,CSCCSC1=CCCC1,73.10086
[CH2]C,[S]CCC1CCCCC=1,75.0,CCSCCC1=CCCCC1,71.93032
C(\[CH]O)=C/CC,[CH2]C,75.0,CC/C=C/C(O)CC,72.35162
n1cnccc1S[CH2],N[CH2],75.0,NCCSc1ccncn1,77.48542
C[CH2],[S][C@H](CC)OC(C)=O,75.0,CCS[C@H](CC)OC(C)=O,73.34708
S[CH]C(=O)N[C@H](CO)C,[CH2]S,75.0,C[C@@H](CO)NC(=O)C(S)CS,73.71884
[O]NN,C([CH2])(=O)OCC,75.0,CCOC(=O)CONN,45.41333
[CH2]CC,C([C@H]1OCC1)=[N],75.0,CCCN=C[C@@H]1CCO1,76.81676
[CH3],N[CH]C#CCN,75.0,CC(N)C#CCN,71.571304
C[N]c1c(nc(C)s1)CO,[NH2],75.0,Cc1nc(CO)c(N(C)N)s1,51.96399
[S](=O)(=O)CCN(C)C,C([CH2])F,75.0,CN(C)CCS(=O)(=O)CCF,68.41342
c1(N)c(cc(cc1)C(C)O)[CH2],[NH2],75.0,CC(O)c1ccc(N)c(CN)c1,76.547615
C[CH2],OC[C@@H](C)SC([S])=S,75.0,CCSC(=S)S[C@H](C)CO,67.89174
c1c([O])n2c(=O)cccc2cc1,[H],75.0,[H]Oc1cccc2cccc(=O)n12,76.91643
CCCC([N]C)CCCC,[CH3],75.0,CCCCC(CCC)N(C)C,77.501114
[C@@H]1(CO)CCCN([O])C1,[CH3],75.0,CON1CCC[C@@H](CO)C1,54.02884
[N](CC=C)CC,[OH],75.0,C=CCN(O)CC,63.822998
N(C[CH]C)C,S([CH2])(=O)(=O)C,75.0,CNCC(C)CS(C)(=O)=O,91.87579
[CH3],C([CH]C=C)(=C)C(=O)C,75.0,C=CC(C)C(=C)C(C)=O,67.33179
[CH2]C,N1[N]CCC1,75.0,CCN1CCCN1,63.006615
[CH2]C=C(C)C,C(=O)(O)C[N]C,75.0,CC(C)=CCN(C)CC(=O)O,65.3568
C=C[CH2],[O]CCS(=O)(=O)C,75.0,C=CCOCCS(C)(=O)=O,70.62677
[CH3],[C](C(CCC)=O)(C)N,75.0,CCCC(=O)C(C)(C)N,63.21521
C12CC([N]1)COCC2,C[CH2],75.0,CCN1C2CCOCC1C2,79.44784
O=S1([C](C=C)CCO1)=O,[H],75.0,[H]C1(C=C)CCOS1(=O)=O,89.70156
C#CO/C=C/[CH]C,OC[CH2],75.0,C#CO/C=C/C(C)CCO,72.61734
C(=CCC)/N=C/[NH],[CH2]C,75.0,CCC=C/N=C/NCC,75.49686
FCCS[CH2],[CH](O)C(=O)N,75.0,NC(=O)C(O)CSCCF,76.58928
ICOC([CH2])=O,[NH]O,75.0,O=C(CNO)OCI,65.34471
C(\Cl)=C\[CH]N,C1[C@H](N[CH2])C1,75.0,NC(/C=C\Cl)CNC1CC1,59.898056
n1[nH]cc([CH2])c1,C(=C)[CH]N,75.0,C=CC(N)Cc1cn[nH]c1,57.642365
O[CH]C,c1nc([CH2])n(c1)N,75.0,CC(O)Cc1nccn1N,76.63243
O1[C](C#N)C(=NC1)OCC,[H],75.0,[H]C1(C#N)OCN=C1OCC,79.586044
C(=O)(OC)N[CH2],C(C[S])C=C,75.0,C=CCCSCNC(=O)OC,67.039825
[SH],[CH]1[C@@H](CCC1)N[C@@H](C)C,75.0,CC(C)N[C@@H]1CCCC1S,73.111206
C(C[CH2])(=O)OCC=C,[CH3],75.0,C=CCOC(=O)CCC,89.72398
O=C([N]C)C(C)(C)C,C[CH]C,75.0,CC(C)N(C)C(=O)C(C)(C)C,82.62921
O[CH]C(F)=C,C(CC=C)[S],75.0,C=CCCSC(O)C(=C)F,55.679688
[CH3],CC1C=N[C](CO)C1,75.0,CC1C=NC(C)(CO)C1,78.36739
[OH],C1[C](OCCC=1)C(N)=O,75.0,NC(=O)C1(O)C=CCCO1,80.43643
[CH3],c1([CH]O)n(ncc1)C,75.0,CC(O)c1ccnn1C,76.707596
S[CH2],OC([CH]N(C)C)=O,75.0,CN(C)C(CS)C(=O)O,72.73602
C(C#C[CH2])C,C(=O)([O])OC,75.0,CCC#CCOC(=O)OC,79.97705
CC[NH],OC(=O)[C](C)N,75.0,CCNC(C)(N)C(=O)O,64.231674
[CH3],C#C/C=C/C=C/[C]=O,75.0,C#C/C=C/C=C/C(C)=O,84.6044
C1C([N]CCO1)=O,C[CH2],75.0,CCN1CCOCC1=O,94.42291
O=c1c([N]N=[N+]=[N-])n[nH]cc1,[H],75.0,[H]N(N=[N+]=[N-])c1n[nH]ccc1=O,88.97327
CCC[CH]C,C(CCC)[CH]/C=C,75.0,C=CC(CCCC)C(C)CCC,70.3069
[S][C@@H](CO)[C@@H](N)C(N)=O,[CH3],75.0,CS[C@@H](CO)[C@@H](N)C(N)=O,73.273056
C1C[CH]CC1,ON[NH],75.0,ONNC1CCCC1,64.50169
[CH3],C(C)(C(/C=C/[S])=O)(C)C,75.0,CS/C=C/C(=O)C(C)(C)C,72.983826
C=CCN(C[CH]C#C)C,[H],75.0,[H]C(C#C)CN(C)CC=C,87.16606
[CH3],CN1[CH]NC(=CC1)C,75.0,CC1=CCN(C)C(C)N1,78.73884
[H],C1CC(=CCN1C)N[NH],75.0,[H]NNC1=CCN(C)CC1,79.958694
FC(C)[CH2],N1N[CH]C(=C1C)C,75.0,CC1=C(C)C(CC(C)F)NN1,69.5448
